2.39603769e+00,2.39603769e+00,1.87406424e-02
1.49502812e+01,1.49502812e+01,3.13814608e-02
2.32123816e+01,2.32123816e+01,3.49382163e-01
1.93965044e+00,1.93965044e+00,1.87048342e-02
1.00670223e+01,1.00670223e+01,3.57976126e-03
6.29646504e+01,6.29646504e+01,1.22909204e+00
2.66459333e+01,2.66459333e+01,4.85157638e-02
2.93842023e+01,2.93842023e+01,3.07567732e-01
1.27315116e+01,1.27315116e+01,5.05237627e-03
1.31814343e+00,1.31814343e+00,3.46712077e-02
1.94154300e+00,1.94154300e+00,6.90643074e-04
2.32168385e+00,2.32168385e+00,8.15913886e-02
5.14184847e+00,5.14184847e+00,1.86378657e-02
1.43677280e+00,1.43677280e+00,2.53619234e-02
8.64738464e+01,8.64738464e+01,1.63222755e-01
6.80708618e+01,6.80708618e+01,1.88032845e-01
9.84728051e+01,9.84728051e+01,7.46092579e-01
1.15770707e+00,1.15770707e+00,1.33237372e-02
2.61625276e+00,2.61625276e+00,4.30755649e-02
8.25664992e+01,8.25664992e+01,2.22757057e+00
2.89777088e+00,2.89777088e+00,6.57100699e-03
1.11535466e+00,1.11535466e+00,2.81271882e-02
1.02030449e+00,1.02030449e+00,2.39279362e-03
5.17300257e+00,5.17300257e+00,3.15949161e-03
3.43620585e+00,3.43620585e+00,3.48158956e-05
1.11866084e+00,1.11866084e+00,1.11446929e-04
2.53431354e+01,2.53431354e+01,5.91145733e-01
4.21205485e+00,4.21205485e+00,8.79278693e-02
3.70029566e+01,3.70029566e+01,1.41710930e+00
2.60914477e+00,2.60914477e+00,3.27301434e-02
4.37160798e+01,4.37160798e+01,2.11084837e-02
4.16448003e+00,4.16448003e+00,1.40459337e-03
9.18562507e+00,9.18562507e+00,2.70520371e-01
1.22153690e+01,1.22153690e+01,8.11067655e-02
9.89630585e+01,9.89630585e+01,8.17506614e-01
2.34232688e+00,2.34232688e+00,6.66441645e-03
1.56306548e+00,1.56306548e+00,2.42424118e-02
1.25133415e+00,1.25133415e+00,2.02416925e-03
4.48510032e+01,4.48510032e+01,3.40792218e-01
1.90257143e+01,1.90257143e+01,2.89150699e-01
1.70966559e+00,1.70966559e+00,5.66175991e-03
1.58304933e+01,1.58304933e+01,1.89209448e-01
2.77938069e+01,2.77938069e+01,1.85509187e-01
2.90141911e+01,2.90141911e+01,4.34847359e-02
5.58763096e+01,5.58763096e+01,8.55941330e-02
4.69825590e+01,4.69825590e+01,4.33845512e-03
;
;end
